timestamp,price_eur_mwh
2025-09-21 17:00:00,-0.01
2025-09-21 18:00:00,3.52
2025-09-21 19:00:00,43.16
2025-09-21 20:00:00,69.96
2025-09-21 21:00:00,61.4
2025-09-21 22:00:00,54.8
2025-09-21 23:00:00,38.09
2025-09-22 00:00:00,30.9
2025-09-22 01:00:00,30.9
2025-09-22 02:00:00,26.2
2025-09-22 03:00:00,26.2
2025-09-22 04:00:00,34.9
2025-09-22 05:00:00,30.14
2025-09-22 06:00:00,30.9
2025-09-22 07:00:00,60.6
2025-09-22 08:00:00,62.03
2025-09-22 09:00:00,29.35
2025-09-22 10:00:00,2.0
2025-09-22 11:00:00,0.0
2025-09-22 12:00:00,0.0
2025-09-22 13:00:00,-0.01
2025-09-22 14:00:00,-0.01
2025-09-22 15:00:00,-0.01
2025-09-22 16:00:00,-0.01
2025-09-22 17:00:00,0.0
2025-09-22 18:00:00,15.6
2025-09-22 19:00:00,67.99
2025-09-22 20:00:00,108.95
2025-09-22 21:00:00,109.38
2025-09-22 22:00:00,82.8
2025-09-22 23:00:00,80.0
2025-09-23 00:00:00,79.11
2025-09-23 01:00:00,61.0
2025-09-23 02:00:00,85.28
2025-09-23 03:00:00,76.95
2025-09-23 04:00:00,79.11
2025-09-23 05:00:00,83.7
2025-09-23 06:00:00,85.28
2025-09-23 07:00:00,86.56
2025-09-23 08:00:00,85.8
2025-09-23 09:00:00,39.9
2025-09-23 10:00:00,3.82
2025-09-23 11:00:00,0.65
2025-09-23 12:00:00,0.01
2025-09-23 13:00:00,0.0
2025-09-23 14:00:00,0.0
2025-09-23 15:00:00,0.0
2025-09-23 16:00:00,0.0
2025-09-23 17:00:00,2.2
2025-09-23 18:00:00,26.47
2025-09-23 19:00:00,86.32
2025-09-23 20:00:00,105.01
2025-09-23 21:00:00,98.5
2025-09-23 22:00:00,76.02
2025-09-23 23:00:00,75.84
2025-09-24 00:00:00,53.51
2025-09-24 01:00:00,39.8
2025-09-24 02:00:00,48.6
2025-09-24 03:00:00,42.0
2025-09-24 04:00:00,41.5
2025-09-24 05:00:00,48.6
2025-09-24 06:00:00,48.8
2025-09-24 07:00:00,66.96
2025-09-24 08:00:00,69.01
2025-09-24 09:00:00,57.91
2025-09-24 10:00:00,9.52
2025-09-24 11:00:00,1.07
2025-09-24 12:00:00,0.65
2025-09-24 13:00:00,1.55
2025-09-24 14:00:00,0.65
2025-09-24 15:00:00,0.01
2025-09-24 16:00:00,0.65
2025-09-24 17:00:00,20.1
2025-09-24 18:00:00,72.72
2025-09-24 19:00:00,95.0
2025-09-24 20:00:00,116.12
2025-09-24 21:00:00,105.77
2025-09-24 22:00:00,90.0
2025-09-24 23:00:00,83.08
2025-09-25 00:00:00,83.46
2025-09-25 01:00:00,75.94
2025-09-25 02:00:00,75.94
2025-09-25 03:00:00,76.46
2025-09-25 04:00:00,79.7
2025-09-25 05:00:00,77.0
2025-09-25 06:00:00,85.85
2025-09-25 07:00:00,112.7
2025-09-25 08:00:00,116.89
2025-09-25 09:00:00,88.57
2025-09-25 10:00:00,55.12
2025-09-25 11:00:00,30.2
2025-09-25 12:00:00,29.99
2025-09-25 13:00:00,25.93
2025-09-25 14:00:00,20.1
2025-09-25 15:00:00,22.74
2025-09-25 16:00:00,25.93
2025-09-25 17:00:00,53.13
2025-09-25 18:00:00,76.01
2025-09-25 19:00:00,114.11
2025-09-25 20:00:00,174.1
2025-09-25 21:00:00,175.01
2025-09-25 22:00:00,128.8
2025-09-25 23:00:00,101.9
2025-09-26 00:00:00,106.48
2025-09-26 01:00:00,104.52
2025-09-26 02:00:00,100.0
2025-09-26 03:00:00,98.71
2025-09-26 04:00:00,99.0
2025-09-26 05:00:00,104.52
2025-09-26 06:00:00,107.96
2025-09-26 07:00:00,123.37
2025-09-26 08:00:00,123.28
2025-09-26 09:00:00,108.8
2025-09-26 10:00:00,88.59
2025-09-26 11:00:00,34.99
2025-09-26 12:00:00,25.76
2025-09-26 13:00:00,29.2
2025-09-26 14:00:00,21.56
2025-09-26 15:00:00,47.06
2025-09-26 16:00:00,53.0
2025-09-26 17:00:00,59.28
2025-09-26 18:00:00,94.08
2025-09-26 19:00:00,123.6
2025-09-26 20:00:00,150.0
2025-09-26 21:00:00,160.0
2025-09-26 22:00:00,122.01
2025-09-26 23:00:00,113.92
2025-09-27 00:00:00,115.87
2025-09-27 01:00:00,108.83
2025-09-27 02:00:00,105.5
2025-09-27 03:00:00,109.0
2025-09-27 04:00:00,105.47
2025-09-27 05:00:00,98.0
2025-09-27 06:00:00,95.0
2025-09-27 07:00:00,103.5
2025-09-27 08:00:00,106.67
2025-09-27 09:00:00,82.66
2025-09-27 10:00:00,38.8
2025-09-27 11:00:00,20.25
2025-09-27 12:00:00,16.79
2025-09-27 13:00:00,12.91
2025-09-27 14:00:00,6.51
2025-09-27 15:00:00,6.0
2025-09-27 16:00:00,12.27
2025-09-27 17:00:00,29.2
2025-09-27 18:00:00,67.0
2025-09-27 19:00:00,92.56
2025-09-27 20:00:00,103.11
2025-09-27 21:00:00,100.04
2025-09-27 22:00:00,95.07
2025-09-27 23:00:00,91.84
2025-09-28 00:00:00,63.51
2025-09-28 01:00:00,60.86
2025-09-28 02:00:00,59.83
2025-09-28 03:00:00,58.3
2025-09-28 04:00:00,58.04
2025-09-28 05:00:00,58.04
2025-09-28 06:00:00,57.91
2025-09-28 07:00:00,58.87
2025-09-28 08:00:00,58.87
2025-09-28 09:00:00,57.91
2025-09-28 10:00:00,35.0
2025-09-28 11:00:00,29.16
2025-09-28 12:00:00,17.11
2025-09-28 13:00:00,8.53
2025-09-28 14:00:00,15.0
2025-09-28 15:00:00,16.79
2025-09-28 16:00:00,22.97
2025-09-28 17:00:00,37.34
2025-09-28 18:00:00,61.11
2025-09-28 19:00:00,70.98
2025-09-28 20:00:00,74.14
2025-09-28 21:00:00,61.0
2025-09-28 22:00:00,69.62
2025-09-28 23:00:00,60.16
2025-09-29 00:00:00,51.6
2025-09-29 01:00:00,47.7
2025-09-29 02:00:00,45.0
2025-09-29 03:00:00,32.0
2025-09-29 04:00:00,30.0
2025-09-29 05:00:00,32.5
2025-09-29 06:00:00,50.0
2025-09-29 07:00:00,74.4
2025-09-29 08:00:00,77.8
2025-09-29 09:00:00,73.08
2025-09-29 10:00:00,59.33
2025-09-29 11:00:00,40.14
2025-09-29 12:00:00,35.0
2025-09-29 13:00:00,28.3
2025-09-29 14:00:00,21.99
2025-09-29 15:00:00,27.94
2025-09-29 16:00:00,35.0
2025-09-29 17:00:00,52.0
2025-09-29 18:00:00,85.0
2025-09-29 19:00:00,101.13
2025-09-29 20:00:00,133.26
2025-09-29 21:00:00,105.68
2025-09-29 22:00:00,90.04
2025-09-29 23:00:00,88.6
2025-09-30 00:00:00,95.46
2025-09-30 01:00:00,88.25
2025-09-30 02:00:00,80.0
2025-09-30 03:00:00,76.43
2025-09-30 04:00:00,78.0
2025-09-30 05:00:00,80.0
2025-09-30 06:00:00,97.11
2025-09-30 07:00:00,105.68
2025-09-30 08:00:00,120.0
2025-09-30 09:00:00,93.97
2025-09-30 10:00:00,60.1
2025-09-30 11:00:00,31.0
2025-09-30 12:00:00,24.47
2025-09-30 13:00:00,21.9
2025-09-30 14:00:00,22.0
2025-09-30 15:00:00,29.08
2025-09-30 16:00:00,35.0
2025-09-30 17:00:00,54.94
2025-09-30 18:00:00,84.0
2025-09-30 19:00:00,117.0
2025-09-30 20:00:00,199.34
2025-09-30 21:00:00,172.11
2025-09-30 22:00:00,119.9
2025-09-30 23:00:00,101.5
2025-10-01 00:00:00,103.405
2025-10-01 01:00:00,105.6275
2025-10-01 02:00:00,101.5525
2025-10-01 03:00:00,97.625
2025-10-01 04:00:00,101.445
2025-10-01 05:00:00,101.59
2025-10-01 06:00:00,103.48
2025-10-01 07:00:00,113.4225
2025-10-01 08:00:00,123.285
2025-10-01 09:00:00,95.6875
2025-10-01 10:00:00,67.2625
2025-10-01 11:00:00,41.0275
2025-10-01 12:00:00,23.92
2025-10-01 13:00:00,16.275
2025-10-01 14:00:00,14.0225
2025-10-01 15:00:00,19.245
2025-10-01 16:00:00,36.9725
2025-10-01 17:00:00,53.1925
2025-10-01 18:00:00,86.57249999999999
2025-10-01 19:00:00,125.0575
2025-10-01 20:00:00,217.89749999999998
2025-10-01 21:00:00,129.4125
2025-10-01 22:00:00,108.47
2025-10-01 23:00:00,103.35249999999999
2025-10-02 00:00:00,104.3375
2025-10-02 01:00:00,99.995
2025-10-02 02:00:00,95.0
2025-10-02 03:00:00,97.07249999999999
2025-10-02 04:00:00,100.3225
2025-10-02 05:00:00,105.015
2025-10-02 06:00:00,105.4875
2025-10-02 07:00:00,121.42
2025-10-02 08:00:00,131.1475
2025-10-02 09:00:00,93.61500000000001
2025-10-02 10:00:00,59.115
2025-10-02 11:00:00,34.285
2025-10-02 12:00:00,22.1
2025-10-02 13:00:00,17.67
2025-10-02 14:00:00,16.4075
2025-10-02 15:00:00,16.5925
2025-10-02 16:00:00,31.895
2025-10-02 17:00:00,45.635000000000005
2025-10-02 18:00:00,80.18
2025-10-02 19:00:00,106.9175
2025-10-02 20:00:00,204.2575
2025-10-02 21:00:00,156.49
2025-10-02 22:00:00,118.78999999999999
2025-10-02 23:00:00,104.695
2025-10-03 00:00:00,116.67999999999999
2025-10-03 01:00:00,112.61
2025-10-03 02:00:00,105.5
2025-10-03 03:00:00,104.06
2025-10-03 04:00:00,104.04
2025-10-03 05:00:00,106.17999999999999
2025-10-03 06:00:00,110.6125
2025-10-03 07:00:00,124.445
2025-10-03 08:00:00,132.435
2025-10-03 09:00:00,115.5775
2025-10-03 10:00:00,69.8775
2025-10-03 11:00:00,49.695
2025-10-03 12:00:00,41.792500000000004
2025-10-03 13:00:00,39.1275
2025-10-03 14:00:00,39.1175
2025-10-03 15:00:00,38.2275
2025-10-03 16:00:00,44.1025
2025-10-03 17:00:00,58.387499999999996
2025-10-03 18:00:00,94.9125
2025-10-03 19:00:00,119.975
2025-10-03 20:00:00,138.7575
2025-10-03 21:00:00,134.4775
2025-10-03 22:00:00,120.8075
2025-10-03 23:00:00,116.495
2025-10-04 00:00:00,110.935
2025-10-04 01:00:00,102.91749999999999
2025-10-04 02:00:00,100.52499999999999
2025-10-04 03:00:00,95.75
2025-10-04 04:00:00,93.0125
2025-10-04 05:00:00,99.625
2025-10-04 06:00:00,94.375
2025-10-04 07:00:00,100.295
2025-10-04 08:00:00,92.3475
2025-10-04 09:00:00,40.365
2025-10-04 10:00:00,6.165
2025-10-04 11:00:00,0.11
2025-10-04 12:00:00,-0.0075
2025-10-04 13:00:00,-0.015000000000000001
2025-10-04 14:00:00,-0.015
2025-10-04 15:00:00,-0.0075
2025-10-04 16:00:00,-0.0075
2025-10-04 17:00:00,0.1475
2025-10-04 18:00:00,10.805
2025-10-04 19:00:00,65.60749999999999
2025-10-04 20:00:00,74.35
2025-10-04 21:00:00,71.95
2025-10-04 22:00:00,68.26
2025-10-04 23:00:00,47.0275
2025-10-05 00:00:00,35.0175
2025-10-05 01:00:00,33.5125
2025-10-05 02:00:00,29.0475
2025-10-05 03:00:00,28.9325
2025-10-05 04:00:00,28.2
2025-10-05 05:00:00,28.2
2025-10-05 06:00:00,29.1925
2025-10-05 07:00:00,28.1025
2025-10-05 08:00:00,24.8475
2025-10-05 09:00:00,5.2725
2025-10-05 10:00:00,-0.005000000000000001
2025-10-05 11:00:00,-0.635
2025-10-05 12:00:00,-1.115
2025-10-05 13:00:00,-2.2225
2025-10-05 14:00:00,-2.4525
2025-10-05 15:00:00,-1.2125
2025-10-05 16:00:00,-0.63
2025-10-05 17:00:00,-0.115
2025-10-05 18:00:00,13.8675
2025-10-05 19:00:00,52.425
2025-10-05 20:00:00,70.34
2025-10-05 21:00:00,83.13250000000001
2025-10-05 22:00:00,60.489999999999995
2025-10-05 23:00:00,41.13
2025-10-06 00:00:00,45.075
2025-10-06 01:00:00,42.4175
2025-10-06 02:00:00,43.05
2025-10-06 03:00:00,45.230000000000004
2025-10-06 04:00:00,46.805
2025-10-06 05:00:00,55.81
2025-10-06 06:00:00,82.055
2025-10-06 07:00:00,112.85
2025-10-06 08:00:00,124.75999999999999
2025-10-06 09:00:00,108.4025
2025-10-06 10:00:00,70.7725
2025-10-06 11:00:00,46.9725
2025-10-06 12:00:00,44.435
2025-10-06 13:00:00,41.435
2025-10-06 14:00:00,36.31
2025-10-06 15:00:00,40.325
2025-10-06 16:00:00,43.7775
2025-10-06 17:00:00,68.61500000000001
2025-10-06 18:00:00,98.93
2025-10-06 19:00:00,137.6375
2025-10-06 20:00:00,163.34
2025-10-06 21:00:00,169.24
2025-10-06 22:00:00,125.735
2025-10-06 23:00:00,103.13
2025-10-07 00:00:00,110.335
2025-10-07 01:00:00,108.675
2025-10-07 02:00:00,107.245
2025-10-07 03:00:00,103.655
2025-10-07 04:00:00,103.3475
2025-10-07 05:00:00,102.93
2025-10-07 06:00:00,108.505
2025-10-07 07:00:00,121.0125
2025-10-07 08:00:00,132.315
2025-10-07 09:00:00,118.1
2025-10-07 10:00:00,75.89
2025-10-07 11:00:00,51.7625
2025-10-07 12:00:00,50.8775
2025-10-07 13:00:00,41.405
2025-10-07 14:00:00,37.34
2025-10-07 15:00:00,42.81
2025-10-07 16:00:00,54.95
2025-10-07 17:00:00,77.7175
2025-10-07 18:00:00,109.645
2025-10-07 19:00:00,150.0025
2025-10-07 20:00:00,168.35
2025-10-07 21:00:00,156.29250000000002
2025-10-07 22:00:00,119.7575
2025-10-07 23:00:00,114.78999999999999
2025-10-08 00:00:00,111.5575
2025-10-08 01:00:00,104.2475
2025-10-08 02:00:00,101.14500000000001
2025-10-08 03:00:00,99.7475
2025-10-08 04:00:00,100.0
2025-10-08 05:00:00,97.555
2025-10-08 06:00:00,105.235
2025-10-08 07:00:00,129.145
2025-10-08 08:00:00,154.26749999999998
2025-10-08 09:00:00,109.85249999999999
2025-10-08 10:00:00,98.0275
2025-10-08 11:00:00,79.7375
2025-10-08 12:00:00,76.19
2025-10-08 13:00:00,68.2
2025-10-08 14:00:00,63.224999999999994
2025-10-08 15:00:00,61.945
2025-10-08 16:00:00,55.5525
2025-10-08 17:00:00,76.5475
2025-10-08 18:00:00,91.03
2025-10-08 19:00:00,141.785
2025-10-08 20:00:00,139.05
2025-10-08 21:00:00,113.2675
2025-10-08 22:00:00,106.37
2025-10-08 23:00:00,96.8675
2025-10-09 00:00:00,92.36500000000001
2025-10-09 01:00:00,80.955
2025-10-09 02:00:00,78.945
2025-10-09 03:00:00,69.855
2025-10-09 04:00:00,65.58
2025-10-09 05:00:00,68.47
2025-10-09 06:00:00,85.7775
2025-10-09 07:00:00,101.8775
2025-10-09 08:00:00,111.275
2025-10-09 09:00:00,91.0575
2025-10-09 10:00:00,34.8975
2025-10-09 11:00:00,12.549999999999999
2025-10-09 12:00:00,5.2925
2025-10-09 13:00:00,9.425
2025-10-09 14:00:00,6.0
2025-10-09 15:00:00,5.98
2025-10-09 16:00:00,12.3275
2025-10-09 17:00:00,39.7825
2025-10-09 18:00:00,68.8725
2025-10-09 19:00:00,105.995
2025-10-09 20:00:00,114.45750000000001
2025-10-09 21:00:00,101.685
2025-10-09 22:00:00,95.0675
2025-10-09 23:00:00,92.7375
2025-10-10 00:00:00,89.0175
2025-10-10 01:00:00,85.015
2025-10-10 02:00:00,79.9925
2025-10-10 03:00:00,72.955
2025-10-10 04:00:00,69.7525
2025-10-10 05:00:00,78.87
2025-10-10 06:00:00,94.9825
2025-10-10 07:00:00,100.53999999999999
2025-10-10 08:00:00,107.235
2025-10-10 09:00:00,93.8375
2025-10-10 10:00:00,48.545
2025-10-10 11:00:00,42.92
2025-10-10 12:00:00,43.9075
2025-10-10 13:00:00,41.0775
2025-10-10 14:00:00,33.225
2025-10-10 15:00:00,45.71
2025-10-10 16:00:00,52.1875
2025-10-10 17:00:00,79.425
2025-10-10 18:00:00,96.125
2025-10-10 19:00:00,115.005
2025-10-10 20:00:00,117.4675
2025-10-10 21:00:00,108.0975
2025-10-10 22:00:00,103.4325
2025-10-10 23:00:00,101.95500000000001
2025-10-11 00:00:00,106.945
2025-10-11 01:00:00,105.45
2025-10-11 02:00:00,103.81
2025-10-11 03:00:00,101.0275
2025-10-11 04:00:00,100.3425
2025-10-11 05:00:00,101.885
2025-10-11 06:00:00,102.3525
2025-10-11 07:00:00,101.4125
2025-10-11 08:00:00,102.0925
2025-10-11 09:00:00,85.69
2025-10-11 10:00:00,53.8425
2025-10-11 11:00:00,18.25
2025-10-11 12:00:00,4.88
2025-10-11 13:00:00,4.4399999999999995
2025-10-11 14:00:00,3.84
2025-10-11 15:00:00,3.7175
2025-10-11 16:00:00,7.5125
2025-10-11 17:00:00,41.9825
2025-10-11 18:00:00,83.0625
2025-10-11 19:00:00,106.6
2025-10-11 20:00:00,108.25999999999999
2025-10-11 21:00:00,109.805
2025-10-11 22:00:00,106.99
2025-10-11 23:00:00,104.6525
2025-10-12 00:00:00,105.05499999999999
2025-10-12 01:00:00,101.8675
2025-10-12 02:00:00,81.275
2025-10-12 03:00:00,76.995
2025-10-12 04:00:00,77.5
2025-10-12 05:00:00,77.5
2025-10-12 06:00:00,77.1575
2025-10-12 07:00:00,81.475
2025-10-12 08:00:00,85.21
2025-10-12 09:00:00,65.575
2025-10-12 10:00:00,24.2275
2025-10-12 11:00:00,1.29
2025-10-12 12:00:00,0.65
2025-10-12 13:00:00,1.0375
2025-10-12 14:00:00,1.72
2025-10-12 15:00:00,1.495
2025-10-12 16:00:00,7.237500000000001
2025-10-12 17:00:00,34.417500000000004
2025-10-12 18:00:00,86.3225
2025-10-12 19:00:00,109.4025
2025-10-12 20:00:00,115.135
2025-10-12 21:00:00,115.11500000000001
2025-10-12 22:00:00,113.6425
2025-10-12 23:00:00,109.715
2025-10-13 00:00:00,101.0125
2025-10-13 01:00:00,92.1875
2025-10-13 02:00:00,83.88
2025-10-13 03:00:00,92.17
2025-10-13 04:00:00,95.07
2025-10-13 05:00:00,101.92750000000001
2025-10-13 06:00:00,105.92
2025-10-13 07:00:00,115.195
2025-10-13 08:00:00,127.4125
2025-10-13 09:00:00,120.55250000000001
2025-10-13 10:00:00,103.9425
2025-10-13 11:00:00,88.36
2025-10-13 12:00:00,77.2875
2025-10-13 13:00:00,70.4175
2025-10-13 14:00:00,68.6975
2025-10-13 15:00:00,63.715
2025-10-13 16:00:00,70.9125
2025-10-13 17:00:00,79.2625
2025-10-13 18:00:00,99.9125
2025-10-13 19:00:00,132.0775
2025-10-13 20:00:00,162.09
2025-10-13 21:00:00,160.4875
2025-10-13 22:00:00,129.25
2025-10-13 23:00:00,115.015
2025-10-14 00:00:00,116.2875
2025-10-14 01:00:00,109.2175
2025-10-14 02:00:00,107.06
2025-10-14 03:00:00,106.9325
2025-10-14 04:00:00,107.22
2025-10-14 05:00:00,108.4975
2025-10-14 06:00:00,115.5825
2025-10-14 07:00:00,126.6275
2025-10-14 08:00:00,155.8625
2025-10-14 09:00:00,122.5125
2025-10-14 10:00:00,105.425
2025-10-14 11:00:00,88.0375
2025-10-14 12:00:00,76.85499999999999
2025-10-14 13:00:00,66.7575
2025-10-14 14:00:00,63.495000000000005
2025-10-14 15:00:00,61.7175
2025-10-14 16:00:00,69.35249999999999
2025-10-14 17:00:00,86.94749999999999
2025-10-14 18:00:00,112.3275
2025-10-14 19:00:00,145.16
2025-10-14 20:00:00,160.20250000000001
2025-10-14 21:00:00,144.1925
2025-10-14 22:00:00,130.0725
2025-10-14 23:00:00,111.385
2025-10-15 00:00:00,116.03999999999999
2025-10-15 01:00:00,108.2575
2025-10-15 02:00:00,105.4525
2025-10-15 03:00:00,103.77
2025-10-15 04:00:00,103.77
2025-10-15 05:00:00,106.9625
2025-10-15 06:00:00,113.9025
2025-10-15 07:00:00,142.3975
2025-10-15 08:00:00,158.1725
2025-10-15 09:00:00,121.3875
2025-10-15 10:00:00,100.4375
2025-10-15 11:00:00,84.62
2025-10-15 12:00:00,73.02250000000001
2025-10-15 13:00:00,68.595
2025-10-15 14:00:00,66.75
2025-10-15 15:00:00,66.945
2025-10-15 16:00:00,76.05
2025-10-15 17:00:00,90.8725
2025-10-15 18:00:00,116.8825
2025-10-15 19:00:00,156.5225
2025-10-15 20:00:00,163.0675
2025-10-15 21:00:00,148.725
2025-10-15 22:00:00,120.25
2025-10-15 23:00:00,112.66749999999999
2025-10-16 00:00:00,117.3675
2025-10-16 01:00:00,109.6725
2025-10-16 02:00:00,106.095
2025-10-16 03:00:00,105.0
2025-10-16 04:00:00,104.975
2025-10-16 05:00:00,106.63
2025-10-16 06:00:00,114.8875
2025-10-16 07:00:00,128.1125
2025-10-16 08:00:00,152.885
2025-10-16 09:00:00,124.765
2025-10-16 10:00:00,107.52
2025-10-16 11:00:00,85.92
2025-10-16 12:00:00,77.7025
2025-10-16 13:00:00,73.21000000000001
2025-10-16 14:00:00,70.44
2025-10-16 15:00:00,71.675
2025-10-16 16:00:00,78.61
2025-10-16 17:00:00,94.6275
2025-10-16 18:00:00,119.33
2025-10-16 19:00:00,147.3075
2025-10-16 20:00:00,153.4725
2025-10-16 21:00:00,141.775
2025-10-16 22:00:00,129.8425
2025-10-16 23:00:00,115.22
2025-10-17 00:00:00,123.5325
2025-10-17 01:00:00,109.9875
2025-10-17 02:00:00,106.4975
2025-10-17 03:00:00,105.155
2025-10-17 04:00:00,105.05250000000001
2025-10-17 05:00:00,106.83
2025-10-17 06:00:00,116.3175
2025-10-17 07:00:00,137.275
2025-10-17 08:00:00,159.4
2025-10-17 09:00:00,129.76500000000001
2025-10-17 10:00:00,99.375
2025-10-17 11:00:00,84.4225
2025-10-17 12:00:00,76.575
2025-10-17 13:00:00,59.135
2025-10-17 14:00:00,48.39
2025-10-17 15:00:00,45.0
2025-10-17 16:00:00,57.7975
2025-10-17 17:00:00,94.705
2025-10-17 18:00:00,120.745
2025-10-17 19:00:00,138.1875
2025-10-17 20:00:00,157.6525
2025-10-17 21:00:00,147.755
2025-10-17 22:00:00,127.875
2025-10-17 23:00:00,122.215
2025-10-18 00:00:00,125.52250000000001
2025-10-18 01:00:00,112.895
2025-10-18 02:00:00,100.88
2025-10-18 03:00:00,101.35
2025-10-18 04:00:00,102.3425
2025-10-18 05:00:00,97.445
2025-10-18 06:00:00,103.8325
2025-10-18 07:00:00,114.89750000000001
2025-10-18 08:00:00,118.52250000000001
2025-10-18 09:00:00,104.9425
2025-10-18 10:00:00,75.3725
2025-10-18 11:00:00,29.27
2025-10-18 12:00:00,6.74
2025-10-18 13:00:00,4.4575
2025-10-18 14:00:00,2.235
2025-10-18 15:00:00,0.9075
2025-10-18 16:00:00,4.2025
2025-10-18 17:00:00,47.9675
2025-10-18 18:00:00,96.205
2025-10-18 19:00:00,117.9725
2025-10-18 20:00:00,128.645
2025-10-18 21:00:00,120.7325
2025-10-18 22:00:00,113.17
2025-10-18 23:00:00,109.16499999999999
2025-10-19 00:00:00,86.5425
2025-10-19 01:00:00,71.355
2025-10-19 02:00:00,56.265
2025-10-19 03:00:00,34.1325
2025-10-19 04:00:00,30.47
2025-10-19 05:00:00,29.5825
2025-10-19 06:00:00,29.745
2025-10-19 07:00:00,30.6175
2025-10-19 08:00:00,31.3525
2025-10-19 09:00:00,24.794999999999998
2025-10-19 10:00:00,5.88
2025-10-19 11:00:00,1.67
2025-10-19 12:00:00,0.0075
2025-10-19 13:00:00,0.0
2025-10-19 14:00:00,0.0
2025-10-19 15:00:00,0.0
2025-10-19 16:00:00,0.165
2025-10-19 17:00:00,3.4625
2025-10-19 18:00:00,36.2025
2025-10-19 19:00:00,66.645
2025-10-19 20:00:00,72.135
2025-10-19 21:00:00,70.855
2025-10-19 22:00:00,57.3775
2025-10-19 23:00:00,47.405
2025-10-20 00:00:00,45.8375
2025-10-20 01:00:00,28.4
2025-10-20 02:00:00,25.16
2025-10-20 03:00:00,26.19
2025-10-20 04:00:00,26.4525
2025-10-20 05:00:00,27.2875
2025-10-20 06:00:00,51.095
2025-10-20 07:00:00,75.32
2025-10-20 08:00:00,92.845
2025-10-20 09:00:00,84.1625
2025-10-20 10:00:00,38.4625
2025-10-20 11:00:00,14.102500000000001
2025-10-20 12:00:00,3.52
2025-10-20 13:00:00,2.79
2025-10-20 14:00:00,0.8025
2025-10-20 15:00:00,0.2825
2025-10-20 16:00:00,1.635
2025-10-20 17:00:00,11.7675
2025-10-20 18:00:00,40.1425
2025-10-20 19:00:00,79.05
2025-10-20 20:00:00,100.34
2025-10-20 21:00:00,92.895
2025-10-20 22:00:00,67.2625
2025-10-20 23:00:00,48.18
2025-10-21 00:00:00,35.9475
2025-10-21 01:00:00,23.7375
2025-10-21 02:00:00,13.0825
2025-10-21 03:00:00,11.0475
2025-10-21 04:00:00,13.98
2025-10-21 05:00:00,18.0425
2025-10-21 06:00:00,35.27
2025-10-21 07:00:00,62.965
2025-10-21 08:00:00,93.4075
2025-10-21 09:00:00,78.52
2025-10-21 10:00:00,41.4925
2025-10-21 11:00:00,19.1925
2025-10-21 12:00:00,5.8549999999999995
2025-10-21 13:00:00,3.52
2025-10-21 14:00:00,3.2625
2025-10-21 15:00:00,1.84
2025-10-21 16:00:00,3.3925
2025-10-21 17:00:00,13.8775
2025-10-21 18:00:00,48.0275
2025-10-21 19:00:00,78.31
2025-10-21 20:00:00,101.185
2025-10-21 21:00:00,82.9675
2025-10-21 22:00:00,78.8175
2025-10-21 23:00:00,52.9525
2025-10-22 00:00:00,37.5975
2025-10-22 01:00:00,30.54
2025-10-22 02:00:00,27.62
2025-10-22 03:00:00,24.302500000000002
2025-10-22 04:00:00,24.28
2025-10-22 05:00:00,27.575
2025-10-22 06:00:00,43.05
2025-10-22 07:00:00,56.3225
2025-10-22 08:00:00,74.39
2025-10-22 09:00:00,45.485
2025-10-22 10:00:00,12.9825
2025-10-22 11:00:00,3.39
2025-10-22 12:00:00,1.0225
2025-10-22 13:00:00,0.3875
2025-10-22 14:00:00,0.030000000000000002
2025-10-22 15:00:00,0.01
2025-10-22 16:00:00,0.38
2025-10-22 17:00:00,3.4299999999999997
2025-10-22 18:00:00,31.195
2025-10-22 19:00:00,60.135
2025-10-22 20:00:00,66.61
2025-10-22 21:00:00,43.19
2025-10-22 22:00:00,26.26
2025-10-22 23:00:00,19.9975
2025-10-23 00:00:00,7.2175
2025-10-23 01:00:00,1.4575
2025-10-23 02:00:00,0.22
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0025
2025-10-23 06:00:00,2.6174999999999997
2025-10-23 07:00:00,16.490000000000002
2025-10-23 08:00:00,23.4875
2025-10-23 09:00:00,13.83
2025-10-23 10:00:00,1.4475
2025-10-23 11:00:00,0.17500000000000002
2025-10-23 12:00:00,0.0
2025-10-23 13:00:00,0.0
2025-10-23 14:00:00,-0.005
2025-10-23 15:00:00,-0.01
2025-10-23 16:00:00,-0.0025
2025-10-23 17:00:00,1.8025
2025-10-23 18:00:00,18.9725
2025-10-23 19:00:00,69.26
2025-10-23 20:00:00,112.965
2025-10-23 21:00:00,116.5375
2025-10-23 22:00:00,102.81
2025-10-23 23:00:00,76.985
2025-10-24 00:00:00,101.85249999999999
2025-10-24 01:00:00,92.505
2025-10-24 02:00:00,88.63
2025-10-24 03:00:00,87.6425
2025-10-24 04:00:00,87.8375
2025-10-24 05:00:00,90.73750000000001
2025-10-24 06:00:00,105.895
2025-10-24 07:00:00,134.6725
2025-10-24 08:00:00,160.6775
2025-10-24 09:00:00,133.3
2025-10-24 10:00:00,93.6925
2025-10-24 11:00:00,62.510000000000005
2025-10-24 12:00:00,46.2225
2025-10-24 13:00:00,28.895
2025-10-24 14:00:00,16.125
2025-10-24 15:00:00,15.872499999999999
