,fr_load_fc,fr_wind_fc,fr_solar_fc
2025-08-31 17:00:00,37337.5,4570.55,8201.55
2025-08-31 18:00:00,39062.5,4630.24,6066.08
2025-08-31 19:00:00,40825.0,4101.610000000001,3377.21
2025-08-31 20:00:00,40562.5,3582.19,1054.98
2025-08-31 21:00:00,40087.5,3402.95,120.47
2025-08-31 22:00:00,39975.0,3656.35,0.0
2025-08-31 23:00:00,40037.5,4169.18,0.0
2025-09-01 00:00:00,37162.5,4676.75,0.0
2025-09-01 01:00:00,35212.5,5192.64,0.0
2025-09-01 02:00:00,34137.5,5464.69,0.0
2025-09-01 03:00:00,32625.0,5387.56,0.0
2025-09-01 04:00:00,32287.5,5220.37,0.0
2025-09-01 05:00:00,34287.5,5177.6,0.0
2025-09-01 06:00:00,37925.0,5148.64,0.0
2025-09-01 07:00:00,41637.5,5230.31,0.0
2025-09-01 08:00:00,44150.0,5290.81,494.51
2025-09-01 09:00:00,46425.0,5256.2,2498.84
2025-09-01 10:00:00,47987.5,5722.63,5545.19
2025-09-01 11:00:00,49512.5,6171.13,8270.92
2025-09-01 12:00:00,50512.5,6496.32,10271.07
2025-09-01 13:00:00,50100.0,7168.19,11552.47
2025-09-01 14:00:00,49137.5,7751.62,12085.68
2025-09-01 15:00:00,48037.5,7967.71,11898.81
2025-09-01 16:00:00,46525.0,7653.84,11308.52
2025-09-01 17:00:00,45775.0,7442.45,9536.2
2025-09-01 18:00:00,46650.0,7293.87,7194.15
2025-09-01 19:00:00,47375.0,6584.6,4153.58
2025-09-01 20:00:00,45487.5,5892.64,1305.19
2025-09-01 21:00:00,43750.0,5640.26,143.17
2025-09-01 22:00:00,42700.0,5634.13,0.0
2025-09-01 23:00:00,42637.5,5748.73,0.0
2025-09-02 00:00:00,39225.0,6139.74,0.0
2025-09-02 01:00:00,37087.5,6351.26,0.0
2025-09-02 02:00:00,36300.0,6441.04,0.0
2025-09-02 03:00:00,34700.0,6352.19,0.0
2025-09-02 04:00:00,34200.0,6281.08,0.0
2025-09-02 05:00:00,35525.0,6458.89,0.0
2025-09-02 06:00:00,38750.0,6757.46,0.0
2025-09-02 07:00:00,42387.5,7127.4,0.0
2025-09-02 08:00:00,44575.0,7504.44,569.15
2025-09-02 09:00:00,46350.0,7961.15,2741.46
2025-09-02 10:00:00,47175.0,8603.14,5995.87
2025-09-02 11:00:00,48212.5,9479.74,8626.83
2025-09-02 12:00:00,48937.5,10220.23,10590.11
2025-09-02 13:00:00,48537.5,11305.35,11683.47
2025-09-02 14:00:00,46862.5,12141.52,11846.29
2025-09-02 15:00:00,46512.5,12768.16,11169.2
2025-09-02 16:00:00,45475.0,13400.25,9819.5
2025-09-02 17:00:00,45312.5,13036.97,7756.3
2025-09-02 18:00:00,45812.5,12366.64,5524.13
2025-09-02 19:00:00,46562.5,12109.13,3086.87
2025-09-02 20:00:00,45012.5,11994.71,936.18
2025-09-02 21:00:00,43400.0,11566.09,87.36
2025-09-02 22:00:00,42537.5,10931.36,0.0
2025-09-02 23:00:00,42812.5,10795.89,0.0
2025-09-03 00:00:00,39550.0,10769.5,0.0
2025-09-03 01:00:00,37625.0,10881.01,0.0
2025-09-03 02:00:00,36325.0,10728.91,0.0
2025-09-03 03:00:00,34412.5,10980.32,0.0
2025-09-03 04:00:00,33750.0,11357.28,0.0
2025-09-03 05:00:00,35100.0,11618.22,0.0
2025-09-03 06:00:00,38462.5,12024.69,0.0
2025-09-03 07:00:00,41962.5,12629.14,0.0
2025-09-03 08:00:00,44512.5,13180.82,538.84
2025-09-03 09:00:00,46612.5,13141.94,2892.07
2025-09-03 10:00:00,47462.5,14208.63,6515.65
2025-09-03 11:00:00,48150.0,13701.89,8705.43
2025-09-03 12:00:00,48962.5,10666.83,8962.6
2025-09-03 13:00:00,48112.5,10872.13,9943.84
2025-09-03 14:00:00,47212.5,11092.3,10233.42
2025-09-03 15:00:00,46125.0,11124.77,10091.06
2025-09-03 16:00:00,45325.0,11010.02,9412.3
2025-09-03 17:00:00,44912.5,10871.66,7809.72
2025-09-03 18:00:00,46175.0,15091.81,7304.31
2025-09-03 19:00:00,47425.0,13766.71,4046.42
2025-09-03 20:00:00,46112.5,12185.23,1167.54
2025-09-03 21:00:00,44437.5,10453.29,105.54
2025-09-03 22:00:00,43037.5,8858.36,0.0
2025-09-03 23:00:00,43387.5,7817.49,0.0
2025-09-04 00:00:00,40425.0,9568.1,0.0
2025-09-04 01:00:00,38100.0,9176.52,0.0
2025-09-04 02:00:00,36750.0,8640.5,0.0
2025-09-04 03:00:00,34725.0,8000.83,0.0
2025-09-04 04:00:00,33987.5,7515.72,0.0
2025-09-04 05:00:00,35525.0,7241.09,0.0
2025-09-04 06:00:00,39125.0,7072.06,0.0
2025-09-04 07:00:00,42950.0,7129.73,0.0
2025-09-04 08:00:00,45512.5,7067.42,407.62
2025-09-04 09:00:00,47300.0,6708.24,2128.82
2025-09-04 10:00:00,47937.5,7321.31,4596.65
2025-09-04 11:00:00,48512.5,8142.25,6563.01
2025-09-04 12:00:00,49012.5,8365.39,7922.76
2025-09-04 13:00:00,48237.5,8427.45,8564.7
2025-09-04 14:00:00,47212.5,8419.529999999999,8830.77
2025-09-04 15:00:00,46025.0,8375.86,8909.08
2025-09-04 16:00:00,45062.5,8310.380000000001,8400.99
2025-09-04 17:00:00,44787.5,8130.71,7259.23
2025-09-04 18:00:00,46150.0,7570.27,5712.81
2025-09-04 19:00:00,47662.5,6799.73,3374.24
2025-09-04 20:00:00,46675.0,6239.05,1056.35
2025-09-04 21:00:00,45125.0,5737.73,105.94
2025-09-04 22:00:00,44125.0,5389.48,0.0
2025-09-04 23:00:00,44150.0,5303.3,0.0
2025-09-05 00:00:00,40300.0,5271.18,0.0
2025-09-05 01:00:00,38050.0,5230.98,0.0
2025-09-05 02:00:00,36800.0,4986.69,0.0
2025-09-05 03:00:00,34750.0,4708.51,0.0
2025-09-05 04:00:00,34125.0,4382.6,0.0
2025-09-05 05:00:00,35425.0,3987.04,0.0
2025-09-05 06:00:00,38700.0,3653.71,0.0
2025-09-05 07:00:00,42475.0,3371.49,0.0
2025-09-05 08:00:00,45162.5,3093.14,540.93
2025-09-05 09:00:00,46962.5,2633.52,3125.58
2025-09-05 10:00:00,47825.0,2165.38,7363.05
2025-09-05 11:00:00,48150.0,1972.38,11372.29
2025-09-05 12:00:00,48787.5,1937.81,14460.74
2025-09-05 13:00:00,48025.0,1912.89,16485.77
2025-09-05 14:00:00,46737.5,1840.23,17415.57
2025-09-05 15:00:00,45550.0,1760.3,17299.01
2025-09-05 16:00:00,44387.5,1716.86,15923.0
2025-09-05 17:00:00,44400.0,1627.75,13242.52
2025-09-05 18:00:00,45262.5,1438.63,9423.14
2025-09-05 19:00:00,45850.0,1207.07,4885.59
2025-09-05 20:00:00,45237.5,1132.8,1338.12
2025-09-05 21:00:00,43912.5,1267.82,102.51
2025-09-05 22:00:00,43237.5,1494.55,0.0
2025-09-05 23:00:00,43237.5,1722.39,0.0
2025-09-06 00:00:00,39987.5,2035.65,0.0
2025-09-06 01:00:00,37262.5,2222.4300000000003,0.0
2025-09-06 02:00:00,35600.0,2535.52,0.0
2025-09-06 03:00:00,33387.5,2938.95,0.0
2025-09-06 04:00:00,32350.0,3334.55,0.0
2025-09-06 05:00:00,32687.5,3736.14,0.0
2025-09-06 06:00:00,33687.5,4107.96,0.0
2025-09-06 07:00:00,34425.0,4575.26,0.0
2025-09-06 08:00:00,36525.0,5132.1,547.53
2025-09-06 09:00:00,39512.5,5961.67,3252.58
2025-09-06 10:00:00,41087.5,5084.63,7861.3
2025-09-06 11:00:00,41562.5,3810.86,12281.54
2025-09-06 12:00:00,43050.0,3409.3,13869.44
2025-09-06 13:00:00,42662.5,3058.88,12674.54
2025-09-06 14:00:00,40762.5,3410.02,13033.36
2025-09-06 15:00:00,39600.0,3655.32,12644.05
2025-09-06 16:00:00,38475.0,3915.94,11461.72
2025-09-06 17:00:00,39175.0,4271.8,9390.94
2025-09-06 18:00:00,40737.5,6930.1,8691.82
2025-09-06 19:00:00,41625.0,7984.98,4601.08
2025-09-06 20:00:00,42050.0,9165.92,1228.47
2025-09-06 21:00:00,41225.0,10314.21,85.53
2025-09-06 22:00:00,40700.0,11115.58,0.0
2025-09-06 23:00:00,41012.5,11529.84,0.0
2025-09-07 00:00:00,37712.5,10861.84,0.0
2025-09-07 01:00:00,35337.5,9543.04,0.0
2025-09-07 02:00:00,33587.5,7154.17,0.0
2025-09-07 03:00:00,31262.5,7045.89,0.0
2025-09-07 04:00:00,30012.5,6939.37,0.0
2025-09-07 05:00:00,29787.5,6865.53,0.0
2025-09-07 06:00:00,30337.5,6818.81,0.0
2025-09-07 07:00:00,30675.0,9840.63,0.0
2025-09-07 08:00:00,31925.0,10222.01,497.04
2025-09-07 09:00:00,34625.0,9605.73,2653.03
2025-09-07 10:00:00,36787.5,6226.59,5351.04
2025-09-07 11:00:00,38587.5,4699.41,8182.02
2025-09-07 12:00:00,40662.5,4107.04,10088.77
2025-09-07 13:00:00,40000.0,3972.56,10922.41
2025-09-07 14:00:00,38112.5,3791.71,10895.82
2025-09-07 15:00:00,37475.0,3462.81,10190.97
2025-09-07 16:00:00,37000.0,3087.63,8860.07
2025-09-07 17:00:00,38025.0,2691.36,6885.4
2025-09-07 18:00:00,40137.5,3530.04,6186.75
2025-09-07 19:00:00,42587.5,3297.88,3239.69
2025-09-07 20:00:00,42512.5,3155.05,841.17
2025-09-07 21:00:00,41075.0,3082.43,53.65
2025-09-07 22:00:00,39987.5,3078.84,0.0
2025-09-07 23:00:00,40350.0,3372.57,0.0
2025-09-08 00:00:00,38112.5,4477.469999999999,0.0
2025-09-08 01:00:00,36075.0,4227.780000000001,0.0
2025-09-08 02:00:00,35087.5,3684.2,0.0
2025-09-08 03:00:00,33112.5,3305.33,0.0
2025-09-08 04:00:00,32612.5,3038.51,0.0
2025-09-08 05:00:00,34187.5,2796.04,0.0
2025-09-08 06:00:00,37450.0,2697.37,0.0
2025-09-08 07:00:00,41187.5,2687.81,0.0
2025-09-08 08:00:00,43700.0,2681.08,325.33
2025-09-08 09:00:00,46025.0,2413.72,2172.8
2025-09-08 10:00:00,46837.5,1990.87,5219.95
2025-09-08 11:00:00,47500.0,1692.05,7868.58
2025-09-08 12:00:00,48800.0,1569.25,9576.59
2025-09-08 13:00:00,48175.0,1571.94,10325.22
2025-09-08 14:00:00,47687.5,1618.58,10385.15
2025-09-08 15:00:00,46900.0,1689.28,9970.36
2025-09-08 16:00:00,46012.5,1709.93,8981.68
2025-09-08 17:00:00,45750.0,1713.4,7278.03
2025-09-08 18:00:00,46962.5,1704.56,5249.87
2025-09-08 19:00:00,47975.0,1792.82,2759.8
2025-09-08 20:00:00,46012.5,2055.81,723.28
2025-09-08 21:00:00,44350.0,2379.23,45.28
2025-09-08 22:00:00,43387.5,2627.56,0.0
2025-09-08 23:00:00,43412.5,2781.4,0.0
2025-09-09 00:00:00,40237.5,3145.64,0.0
2025-09-09 01:00:00,38287.5,3167.78,0.0
2025-09-09 02:00:00,37100.0,3118.69,0.0
2025-09-09 03:00:00,35450.0,2988.0,0.0
2025-09-09 04:00:00,34637.5,2929.28,0.0
2025-09-09 05:00:00,36050.0,2886.89,0.0
2025-09-09 06:00:00,39887.5,2836.69,0.0
2025-09-09 07:00:00,44100.0,2688.32,0.0
2025-09-09 08:00:00,46350.0,2410.77,304.52
2025-09-09 09:00:00,48025.0,2173.45,2209.57
2025-09-09 10:00:00,48725.0,1833.03,5566.37
2025-09-09 11:00:00,49262.5,1657.22,8772.72
2025-09-09 12:00:00,49750.0,1751.57,11389.1
2025-09-09 13:00:00,48675.0,1906.05,13250.75
2025-09-09 14:00:00,47500.0,2000.72,14002.43
2025-09-09 15:00:00,46287.5,2109.81,13533.66
2025-09-09 16:00:00,45200.0,2209.71,12149.83
2025-09-09 17:00:00,45100.0,2295.1400000000003,9813.25
2025-09-09 18:00:00,46187.5,2452.15,6851.64
2025-09-09 19:00:00,47675.0,2532.21,3436.39
2025-09-09 20:00:00,46712.5,2639.83,850.26
2025-09-09 21:00:00,44437.5,2760.21,41.49
2025-09-09 22:00:00,43650.0,2849.33,0.0
2025-09-09 23:00:00,43712.5,3128.77,0.0
2025-09-10 00:00:00,40224.0,4100.68,0.0
2025-09-10 01:00:00,38350.875,4148.5,0.0
2025-09-10 02:00:00,36999.875,4153.16,0.0
2025-09-10 03:00:00,35236.5,4120.16,0.0
2025-09-10 04:00:00,34463.5,4131.139999999999,0.0
2025-09-10 05:00:00,35918.625,4257.8,0.0
2025-09-10 06:00:00,39568.375,4372.58,0.0
2025-09-10 07:00:00,43180.125,4535.02,0.0
2025-09-10 08:00:00,45872.625,4593.92,307.59
2025-09-10 09:00:00,47700.75,4942.66,2208.1
2025-09-10 10:00:00,48383.25,4217.6,5434.44
2025-09-10 11:00:00,48790.75,3916.6,8259.51
2025-09-10 12:00:00,49041.625,4902.04,10288.92
2025-09-10 13:00:00,48370.25,4737.33,10004.63
2025-09-10 14:00:00,47349.0,4106.27,8736.6
2025-09-10 15:00:00,46363.125,4597.17,8269.31
2025-09-10 16:00:00,45514.125,4889.08,7244.18
2025-09-10 17:00:00,44991.5,4980.139999999999,5715.62
2025-09-10 18:00:00,46492.25,7272.87,5064.52
2025-09-10 19:00:00,47818.375,7258.27,2938.93
2025-09-10 20:00:00,46438.375,6994.23,757.27
2025-09-10 21:00:00,44674.875,7255.75,38.32
2025-09-10 22:00:00,43753.0,7690.35,0.0
2025-09-10 23:00:00,43821.625,8390.130000000001,0.0
2025-09-11 00:00:00,40262.0,10541.89,0.0
2025-09-11 01:00:00,37795.25,10695.97,0.0
2025-09-11 02:00:00,36571.875,10439.9,0.0
2025-09-11 03:00:00,35100.625,9988.66,0.0
2025-09-11 04:00:00,34304.75,9780.73,0.0
2025-09-11 05:00:00,35414.5,9829.86,0.0
2025-09-11 06:00:00,39038.625,9966.75,0.0
2025-09-11 07:00:00,43097.625,9941.77,0.0
2025-09-11 08:00:00,45451.0,9772.72,342.09
2025-09-11 09:00:00,47276.875,9413.9,2608.24
2025-09-11 10:00:00,47852.625,10134.37,6618.57
2025-09-11 11:00:00,48679.375,8205.32,9068.25
2025-09-11 12:00:00,48797.125,6096.31,10182.58
2025-09-11 13:00:00,47997.625,6826.22,11102.43
2025-09-11 14:00:00,46450.75,7331.05,11127.62
2025-09-11 15:00:00,45602.625,7760.2,10786.03
2025-09-11 16:00:00,44681.25,7915.44,9797.03
2025-09-11 17:00:00,44038.125,7555.11,7968.36
2025-09-11 18:00:00,45386.125,11252.33,6640.52
2025-09-11 19:00:00,47330.25,11408.26,3570.9
2025-09-11 20:00:00,46355.75,10451.34,877.0
2025-09-11 21:00:00,44690.5,9830.96,37.38
2025-09-11 22:00:00,44110.75,9297.73,0.0
2025-09-11 23:00:00,44431.75,8897.55,0.0
2025-09-12 00:00:00,40549.75,9254.689999999999,0.0
2025-09-12 01:00:00,38208.375,9444.11,0.0
2025-09-12 02:00:00,36856.5,9591.14,0.0
2025-09-12 03:00:00,35179.375,9588.22,0.0
2025-09-12 04:00:00,34364.625,9573.5,0.0
2025-09-12 05:00:00,35756.25,9478.92,0.0
2025-09-12 06:00:00,39298.625,9353.07,0.0
2025-09-12 07:00:00,43358.25,8946.6,0.0
2025-09-12 08:00:00,45808.5,8530.2,315.26
2025-09-12 09:00:00,47393.625,7800.96,2574.39
2025-09-12 10:00:00,48042.25,8041.65,6672.4
2025-09-12 11:00:00,48192.625,8837.99,10535.23
2025-09-12 12:00:00,48633.25,8772.619999999999,13207.54
2025-09-12 13:00:00,47852.125,8512.98,14119.81
2025-09-12 14:00:00,46206.0,8584.689999999999,13950.89
2025-09-12 15:00:00,44993.125,8613.49,12959.42
2025-09-12 16:00:00,43686.5,8426.55,11332.82
2025-09-12 17:00:00,43694.5,7774.68,8915.25
2025-09-12 18:00:00,44867.625,6746.88,6087.49
2025-09-12 19:00:00,46035.125,5698.3,2965.33
2025-09-12 20:00:00,45607.75,4891.3,689.74
2025-09-12 21:00:00,43921.0,4726.21,24.2
2025-09-12 22:00:00,43284.375,4850.8,0.0
2025-09-12 23:00:00,43709.625,5134.83,0.0
2025-09-13 00:00:00,40150.0,6314.13,0.0
2025-09-13 01:00:00,37512.5,6790.38,0.0
2025-09-13 02:00:00,36150.0,6959.75,0.0
2025-09-13 03:00:00,33700.0,7034.42,0.0
2025-09-13 04:00:00,32300.0,7205.68,0.0
2025-09-13 05:00:00,32425.0,7246.39,0.0
2025-09-13 06:00:00,33437.5,7383.25,0.0
2025-09-13 07:00:00,34650.0,7481.56,0.0
2025-09-13 08:00:00,36087.5,7304.68,196.81
2025-09-13 09:00:00,38525.0,7436.73,1692.72
2025-09-13 10:00:00,40075.0,8129.33,4292.09
2025-09-13 11:00:00,40737.5,8761.08,6333.09
2025-09-13 12:00:00,42325.0,8817.77,7780.9
2025-09-13 13:00:00,41850.0,8939.720000000001,8612.5
2025-09-13 14:00:00,39975.0,9190.04,8742.62
2025-09-13 15:00:00,38800.0,9290.58,8152.78
2025-09-13 16:00:00,37900.0,9327.16,7317.64
2025-09-13 17:00:00,38312.5,8995.32,5947.29
2025-09-13 18:00:00,39500.0,8202.029999999999,4501.27
2025-09-13 19:00:00,41175.0,7455.03,2461.08
2025-09-13 20:00:00,41212.5,6933.99,604.76
2025-09-13 21:00:00,39862.5,6668.48,19.36
2025-09-13 22:00:00,39487.5,6293.3,0.0
2025-09-13 23:00:00,40900.0,5975.83,0.0
2025-09-14 00:00:00,38625.0,5875.21,0.0
2025-09-14 01:00:00,36112.5,5607.67,0.0
2025-09-14 02:00:00,34337.5,5350.03,0.0
2025-09-14 03:00:00,32187.5,5045.68,0.0
2025-09-14 04:00:00,30750.0,4680.7,0.0
2025-09-14 05:00:00,30500.0,4271.34,0.0
2025-09-14 06:00:00,31025.0,3862.18,0.0
2025-09-14 07:00:00,31425.0,3689.46,0.0
2025-09-14 08:00:00,32600.0,3766.57,196.76
2025-09-14 09:00:00,35237.5,3912.0,1741.61
2025-09-14 10:00:00,37362.5,3928.28,4632.65
2025-09-14 11:00:00,39062.5,4255.469999999999,6954.51
2025-09-14 12:00:00,40812.5,5065.9,8357.3
2025-09-14 13:00:00,40112.5,6153.36,9175.17
2025-09-14 14:00:00,37837.5,7551.13,9509.75
2025-09-14 15:00:00,36825.0,8804.79,9502.98
2025-09-14 16:00:00,36075.0,9874.7,8967.69
2025-09-14 17:00:00,36650.0,10681.4,7425.58
2025-09-14 18:00:00,39150.0,11387.93,5471.85
2025-09-14 19:00:00,41962.5,12357.2,2815.69
2025-09-14 20:00:00,42037.5,13513.48,646.39
2025-09-14 21:00:00,40675.0,14264.28,15.26
2025-09-14 22:00:00,40162.5,14854.42,0.0
2025-09-14 23:00:00,41000.0,15486.31,0.0
2025-09-15 00:00:00,37237.5,16423.059999999998,0.0
2025-09-15 01:00:00,35300.0,16775.27,0.0
2025-09-15 02:00:00,34062.5,16841.59,0.0
2025-09-15 03:00:00,32325.0,16844.73,0.0
2025-09-15 04:00:00,31787.5,16711.1,0.0
2025-09-15 05:00:00,33525.0,16227.19,0.0
2025-09-15 06:00:00,37787.5,15655.97,0.0
2025-09-15 07:00:00,42450.0,15227.56,0.0
2025-09-15 08:00:00,44900.0,14694.74,201.66
2025-09-15 09:00:00,46637.5,13845.04,2076.92
2025-09-15 10:00:00,47537.5,13312.81,5593.29
2025-09-15 11:00:00,48225.0,14094.34,8750.04
2025-09-15 12:00:00,49200.0,14899.82,10898.12
2025-09-15 13:00:00,48812.5,15630.01,12263.39
2025-09-15 14:00:00,47650.0,16455.79,12453.48
2025-09-15 15:00:00,46662.5,17026.129999999997,12035.11
2025-09-15 16:00:00,45550.0,17404.059999999998,10970.61
2025-09-15 17:00:00,45162.5,17378.75,9116.5
2025-09-15 18:00:00,46462.5,16678.739999999998,6485.75
2025-09-15 19:00:00,48262.5,15649.34,3154.83
2025-09-15 20:00:00,47000.0,14913.77,704.46
2025-09-15 21:00:00,44200.0,14387.13,13.52
2025-09-15 22:00:00,42950.0,14039.49,0.0
2025-09-15 23:00:00,43425.0,13866.25,0.0
2025-09-16 00:00:00,40987.5,13273.92,0.0
2025-09-16 01:00:00,38512.5,12883.98,0.0
2025-09-16 02:00:00,36937.5,12583.01,0.0
2025-09-16 03:00:00,34962.5,12166.88,0.0
2025-09-16 04:00:00,34062.5,11621.35,0.0
2025-09-16 05:00:00,35650.0,11055.62,0.0
2025-09-16 06:00:00,39712.5,10598.55,0.0
2025-09-16 07:00:00,44287.5,10289.59,0.0
2025-09-16 08:00:00,46650.0,9844.15,194.85
2025-09-16 09:00:00,48237.5,8993.62,2067.2
2025-09-16 10:00:00,48700.0,9635.5,5547.41
2025-09-16 11:00:00,48850.0,10423.78,8586.64
2025-09-16 12:00:00,49212.5,10384.57,10757.01
2025-09-16 13:00:00,48725.0,9088.22,11144.8
2025-09-16 14:00:00,47412.5,5508.24,9349.72
2025-09-16 15:00:00,46250.0,5439.83,8879.28
2025-09-16 16:00:00,45200.0,9733.27,9934.99
2025-09-16 17:00:00,44850.0,9180.49,8028.14
2025-09-16 18:00:00,46587.5,8184.33,5569.75
2025-09-16 19:00:00,48550.0,6683.03,2695.64
2025-09-16 20:00:00,47462.5,5402.05,596.22
2025-09-16 21:00:00,44662.5,4533.88,6.82
2025-09-16 22:00:00,43737.5,4080.68,0.0
2025-09-16 23:00:00,43987.5,3833.28,0.0
2025-09-17 00:00:00,40287.5,3324.48,0.0
2025-09-17 01:00:00,38150.0,3243.82,0.0
2025-09-17 02:00:00,37075.0,3100.6,0.0
2025-09-17 03:00:00,35437.5,2787.25,0.0
2025-09-17 04:00:00,34787.5,2619.28,0.0
2025-09-17 05:00:00,35925.0,2718.01,0.0
2025-09-17 06:00:00,39587.5,2903.99,0.0
2025-09-17 07:00:00,43550.0,3085.45,0.0
2025-09-17 08:00:00,45800.0,3210.57,148.31
2025-09-17 09:00:00,47437.5,3454.62,1846.45
2025-09-17 10:00:00,47975.0,3052.38,5466.86
2025-09-17 11:00:00,48050.0,2667.89,9097.16
2025-09-17 12:00:00,48387.5,3202.62,12200.49
2025-09-17 13:00:00,48550.0,4304.719999999999,14489.01
2025-09-17 14:00:00,47637.5,4908.31,15638.33
2025-09-17 15:00:00,46450.0,5042.06,15701.93
2025-09-17 16:00:00,45637.5,5042.4,14583.64
2025-09-17 17:00:00,45150.0,4688.78,12042.92
2025-09-17 18:00:00,46850.0,3926.04,8234.11
2025-09-17 19:00:00,48762.5,3163.28,3756.8
2025-09-17 20:00:00,47550.0,2814.12,768.84
2025-09-17 21:00:00,44550.0,2758.77,6.47
2025-09-17 22:00:00,43450.0,2835.44,0.0
2025-09-17 23:00:00,44250.0,2854.45,0.0
2025-09-18 00:00:00,40950.0,3509.96,0.0
2025-09-18 01:00:00,38337.5,3416.85,0.0
2025-09-18 02:00:00,37250.0,3349.02,0.0
2025-09-18 03:00:00,35575.0,3272.47,0.0
2025-09-18 04:00:00,35025.0,3130.14,0.0
2025-09-18 05:00:00,36412.5,2918.67,0.0
2025-09-18 06:00:00,40400.0,2709.51,0.0
2025-09-18 07:00:00,44725.0,2545.11,0.0
2025-09-18 08:00:00,46425.0,2322.46,167.46
2025-09-18 09:00:00,47300.0,2219.74,2302.19
2025-09-18 10:00:00,47762.5,1820.8,6804.38
2025-09-18 11:00:00,48500.0,1628.03,11540.02
2025-09-18 12:00:00,49100.0,1907.47,15120.94
2025-09-18 13:00:00,48537.5,2185.23,17231.37
2025-09-18 14:00:00,47525.0,2149.45,18003.27
2025-09-18 15:00:00,46637.5,1984.41,17528.64
2025-09-18 16:00:00,45675.0,1875.12,15749.64
2025-09-18 17:00:00,45312.5,1737.44,12733.83
2025-09-18 18:00:00,46925.0,1518.3,8481.1
2025-09-18 19:00:00,48925.0,1372.93,3732.86
2025-09-18 20:00:00,48200.0,1514.25,735.97
2025-09-18 21:00:00,45375.0,1692.42,3.3
2025-09-18 22:00:00,44400.0,1936.24,0.0
2025-09-18 23:00:00,44562.5,2261.87,0.0
2025-09-19 00:00:00,40925.0,1714.89,0.0
2025-09-19 01:00:00,38712.5,1902.36,0.0
2025-09-19 02:00:00,37550.0,2156.9,0.0
2025-09-19 03:00:00,35750.0,2450.02,0.0
2025-09-19 04:00:00,34900.0,2802.06,0.0
2025-09-19 05:00:00,36025.0,3128.52,0.0
2025-09-19 06:00:00,39762.5,3426.69,0.0
2025-09-19 07:00:00,43625.0,3929.77,0.0
2025-09-19 08:00:00,45500.0,4502.43,138.58
2025-09-19 09:00:00,46787.5,4851.21,2139.75
2025-09-19 10:00:00,47362.5,5513.73,6499.19
2025-09-19 11:00:00,48162.5,4690.25,11030.26
2025-09-19 12:00:00,49125.0,3245.17,14429.27
2025-09-19 13:00:00,48750.0,2831.13,16400.4
2025-09-19 14:00:00,47512.5,2861.28,17027.2
2025-09-19 15:00:00,46637.5,2876.71,16430.59
2025-09-19 16:00:00,45450.0,2894.59,14544.35
2025-09-19 17:00:00,45387.5,2892.75,11564.33
2025-09-19 18:00:00,46812.5,2925.89,7622.01
2025-09-19 19:00:00,48137.5,3479.27,3307.54
2025-09-19 20:00:00,47675.0,4626.21,635.99
2025-09-19 21:00:00,45312.5,5908.24,1.89
2025-09-19 22:00:00,44525.0,6985.97,0.0
2025-09-19 23:00:00,44450.0,7477.4,0.0
2025-09-20 00:00:00,40962.5,7474.01,0.0
2025-09-20 01:00:00,38575.0,7391.92,0.0
2025-09-20 02:00:00,36850.0,7402.35,0.0
2025-09-20 03:00:00,34500.0,7161.52,0.0
2025-09-20 04:00:00,33162.5,6879.11,0.0
2025-09-20 05:00:00,33300.0,7011.57,0.0
2025-09-20 06:00:00,34562.5,7036.34,0.0
2025-09-20 07:00:00,35850.0,6857.72,0.0
2025-09-20 08:00:00,37337.5,7474.42,108.42
2025-09-20 09:00:00,39637.5,8672.96,1724.07
2025-09-20 10:00:00,41262.5,9062.58,5097.46
2025-09-20 11:00:00,42512.5,7599.26,8359.52
2025-09-20 12:00:00,44825.0,6723.93,10662.56
2025-09-20 13:00:00,44262.5,7264.88,11992.62
2025-09-20 14:00:00,43087.5,8356.21,12118.13
2025-09-20 15:00:00,41787.5,9253.66,11419.8
2025-09-20 16:00:00,40825.0,9476.09,9934.11
2025-09-20 17:00:00,41012.5,9790.06,7753.13
2025-09-20 18:00:00,42500.0,9823.78,5116.78
2025-09-20 19:00:00,44137.5,9313.73,2246.92
2025-09-20 20:00:00,44050.0,9276.76,434.13
2025-09-20 21:00:00,41900.0,9275.32,1.27
2025-09-20 22:00:00,41412.5,9053.4,0.0
2025-09-20 23:00:00,42112.5,8972.55,0.0
2025-09-21 00:00:00,39225.0,7588.5,0.0
2025-09-21 01:00:00,36775.0,7198.58,0.0
2025-09-21 02:00:00,35275.0,6900.16,0.0
2025-09-21 03:00:00,33000.0,6401.81,0.0
2025-09-21 04:00:00,31687.5,5465.03,0.0
2025-09-21 05:00:00,31337.5,4502.17,0.0
2025-09-21 06:00:00,32112.5,3813.48,0.0
2025-09-21 07:00:00,32600.0,3002.92,0.0
2025-09-21 08:00:00,33800.0,2278.18,69.94
2025-09-21 09:00:00,36750.0,1865.98,1262.74
2025-09-21 10:00:00,38825.0,1614.99,3778.89
2025-09-21 11:00:00,40412.5,1450.48,6207.62
2025-09-21 12:00:00,42450.0,1358.9,7724.11
2025-09-21 13:00:00,41975.0,1325.91,8490.76
2025-09-21 14:00:00,39862.5,1436.28,8614.29
2025-09-21 15:00:00,38725.0,1495.81,8418.73
2025-09-21 16:00:00,38075.0,1602.73,7571.45
2025-09-21 17:00:00,38787.5,1874.88,5978.86
2025-09-21 18:00:00,40475.0,2312.92,4349.82
