,demand_fc,wind_fc,solar_fc
2025-08-07 08:00:00,28494.0,891.0,5795.5
2025-08-07 09:00:00,29321.5,658.3,13611.3
2025-08-07 10:00:00,29949.3,786.5,18432.0
2025-08-07 11:00:00,30380.3,997.5,20515.3
2025-08-07 12:00:00,30855.5,1395.3,21663.5
2025-08-07 13:00:00,31619.0,1811.0,22091.8
2025-08-07 14:00:00,31896.5,2182.0,22271.8
2025-08-07 15:00:00,31506.3,2717.5,21724.5
2025-08-07 16:00:00,31645.5,3421.8,20562.3
2025-08-07 17:00:00,32170.0,4062.3,19540.0
2025-08-07 18:00:00,32730.8,4700.8,16481.3
2025-08-07 19:00:00,33282.8,5447.5,10841.0
2025-08-07 20:00:00,33355.0,5559.5,3545.5
2025-08-07 21:00:00,33533.3,5721.8,169.3
2025-08-07 22:00:00,32119.0,5748.5,0.0
2025-08-07 23:00:00,29633.3,5584.0,0.0
2025-08-08 00:00:00,28084.0,5531.8,0.0
2025-08-08 01:00:00,26351.8,5081.5,0.0
2025-08-08 02:00:00,25132.5,4473.3,0.0
2025-08-08 03:00:00,24249.3,3957.8,0.0
2025-08-08 04:00:00,23970.0,3540.5,0.0
2025-08-08 05:00:00,24145.5,3236.0,0.0
2025-08-08 06:00:00,25890.3,2916.5,0.0
2025-08-08 07:00:00,27433.8,2532.0,576.8
2025-08-08 08:00:00,28386.5,1995.0,5384.0
2025-08-08 09:00:00,29466.3,1753.3,12907.5
2025-08-08 10:00:00,30178.8,1842.0,17792.8
2025-08-08 11:00:00,30555.3,2165.5,20203.5
2025-08-08 12:00:00,31112.5,2616.3,21505.3
2025-08-08 13:00:00,31776.8,3195.3,22107.3
2025-08-08 14:00:00,31842.5,3814.3,21910.5
2025-08-08 15:00:00,31238.0,4260.0,20983.8
2025-08-08 16:00:00,31295.5,4640.3,19479.8
2025-08-08 17:00:00,31560.5,4984.8,17668.0
2025-08-08 18:00:00,31957.3,5384.3,14728.8
2025-08-08 19:00:00,32193.8,5659.5,9620.5
2025-08-08 20:00:00,31995.8,5845.5,3152.3
2025-08-08 21:00:00,32319.5,5725.3,146.8
2025-08-08 22:00:00,31150.5,5413.8,0.0
2025-08-08 23:00:00,28944.3,4910.8,0.0
2025-08-09 00:00:00,27535.3,4783.5,0.0
2025-08-09 01:00:00,25908.5,4255.0,0.0
2025-08-09 02:00:00,24695.3,3748.3,0.0
2025-08-09 03:00:00,23672.5,3367.5,0.0
2025-08-09 04:00:00,23156.5,3119.0,0.0
2025-08-09 05:00:00,22893.8,2899.0,0.0
2025-08-09 06:00:00,23277.0,2729.8,0.0
2025-08-09 07:00:00,23748.5,2608.5,549.5
2025-08-09 08:00:00,24256.3,2413.3,5162.5
2025-08-09 09:00:00,25158.8,2226.5,12808.3
2025-08-09 10:00:00,25917.5,2401.5,17805.8
2025-08-09 11:00:00,26272.0,2652.5,20098.8
2025-08-09 12:00:00,26709.8,3329.3,21309.3
2025-08-09 13:00:00,27412.8,3725.3,21753.0
2025-08-09 14:00:00,27748.3,4157.5,21787.8
2025-08-09 15:00:00,27453.3,4824.8,21059.5
2025-08-09 16:00:00,27407.3,5456.5,19743.0
2025-08-09 17:00:00,27808.8,6179.0,17915.8
2025-08-09 18:00:00,28692.0,6819.8,15096.8
2025-08-09 19:00:00,29473.0,7650.5,9841.8
2025-08-09 20:00:00,29916.5,8016.5,3130.3
2025-08-09 21:00:00,30415.0,8139.5,131.0
2025-08-09 22:00:00,29456.3,7938.3,0.0
2025-08-09 23:00:00,27460.0,7581.3,0.0
2025-08-10 00:00:00,26186.0,7545.5,0.0
2025-08-10 01:00:00,24630.8,7074.8,0.0
2025-08-10 02:00:00,23419.0,6582.8,0.0
2025-08-10 03:00:00,22495.0,6126.5,0.0
2025-08-10 04:00:00,22006.8,5489.0,0.0
2025-08-10 05:00:00,21764.8,5079.3,0.0
2025-08-10 06:00:00,21845.0,4639.8,0.0
2025-08-10 07:00:00,21637.3,4154.5,559.3
2025-08-10 08:00:00,21849.5,3407.8,5533.5
2025-08-10 09:00:00,22616.3,3013.3,13222.5
2025-08-10 10:00:00,23339.3,3055.5,18026.8
2025-08-10 11:00:00,23856.5,3251.3,20270.5
2025-08-10 12:00:00,24501.8,3441.0,21508.8
2025-08-10 13:00:00,25455.3,3793.0,21938.5
2025-08-10 14:00:00,26177.5,4004.0,21929.3
2025-08-10 15:00:00,26075.8,4255.3,21310.8
2025-08-10 16:00:00,26139.0,4451.5,20198.8
2025-08-10 17:00:00,26699.8,4440.0,18667.3
2025-08-10 18:00:00,27936.3,4487.5,15914.5
2025-08-10 19:00:00,28937.8,4626.8,10397.5
2025-08-10 20:00:00,29457.0,4663.5,3357.8
2025-08-10 21:00:00,30487.8,4844.8,132.0
2025-08-10 22:00:00,30118.3,4949.0,0.0
2025-08-10 23:00:00,28053.8,5021.8,0.0
2025-08-11 00:00:00,26990.0,5095.5,0.0
2025-08-11 01:00:00,25248.0,4764.3,0.0
2025-08-11 02:00:00,24015.5,4388.3,0.0
2025-08-11 03:00:00,23190.5,4008.5,0.0
2025-08-11 04:00:00,22841.0,3569.3,0.0
2025-08-11 05:00:00,23225.3,3169.3,0.0
2025-08-11 06:00:00,25165.3,2798.3,0.0
2025-08-11 07:00:00,26887.5,2620.3,595.0
2025-08-11 08:00:00,28190.5,2094.0,5364.8
2025-08-11 09:00:00,29512.3,1822.5,12963.3
2025-08-11 10:00:00,30528.5,1897.3,17800.3
2025-08-11 11:00:00,31191.3,2156.8,19857.3
2025-08-11 12:00:00,32040.3,2521.5,20745.0
2025-08-11 13:00:00,33008.0,2803.0,21113.8
2025-08-11 14:00:00,33657.5,3123.0,21017.8
2025-08-11 15:00:00,33352.0,3492.5,20104.0
2025-08-11 16:00:00,33360.5,3851.5,18947.0
2025-08-11 17:00:00,33691.8,4230.5,17383.0
2025-08-11 18:00:00,34220.3,4485.3,14482.3
2025-08-11 19:00:00,34443.0,4534.5,9020.3
2025-08-11 20:00:00,34425.3,4525.0,2776.3
2025-08-11 21:00:00,34938.8,4510.8,80.8
2025-08-11 22:00:00,33317.3,4323.8,0.0
2025-08-11 23:00:00,30746.3,4080.0,0.0
2025-08-12 00:00:00,29321.8,4038.8,0.0
2025-08-12 01:00:00,27382.0,3612.5,0.0
2025-08-12 02:00:00,25854.5,3127.3,0.0
2025-08-12 03:00:00,24862.5,2715.3,0.0
2025-08-12 04:00:00,24367.5,2386.3,0.0
2025-08-12 05:00:00,24472.3,2208.5,0.0
2025-08-12 06:00:00,26001.0,2076.0,0.0
2025-08-12 07:00:00,27561.8,1905.3,505.3
2025-08-12 08:00:00,28542.8,1661.5,5174.5
2025-08-12 09:00:00,29807.3,1459.8,12649.8
2025-08-12 10:00:00,30749.5,1689.5,17516.8
2025-08-12 11:00:00,31405.0,2171.0,19727.8
2025-08-12 12:00:00,32415.3,2812.5,20665.8
2025-08-12 13:00:00,33586.5,3598.0,20732.3
2025-08-12 14:00:00,34409.3,4594.0,20187.5
2025-08-12 15:00:00,34130.8,5218.5,18838.8
2025-08-12 16:00:00,34206.0,5558.3,17076.5
2025-08-12 17:00:00,34686.5,5934.0,14870.0
2025-08-12 18:00:00,35120.5,5396.5,11914.8
2025-08-12 19:00:00,35336.0,5137.5,7158.3
2025-08-12 20:00:00,35443.3,4989.0,2085.0
2025-08-12 21:00:00,35815.8,4898.3,53.5
2025-08-12 22:00:00,34121.8,4704.3,0.0
2025-08-12 23:00:00,31511.8,4511.3,0.0
2025-08-13 00:00:00,29318.3,3923.0,0.0
2025-08-13 01:00:00,27442.0,4140.3,0.0
2025-08-13 02:00:00,26000.0,3835.0,0.0
2025-08-13 03:00:00,25077.8,3301.5,0.0
2025-08-13 04:00:00,24628.3,3103.3,0.0
2025-08-13 05:00:00,24741.0,3032.8,0.0
2025-08-13 06:00:00,26279.5,2943.5,0.0
2025-08-13 07:00:00,27797.8,2984.3,375.3
2025-08-13 08:00:00,28775.3,2470.8,4196.3
2025-08-13 09:00:00,30104.8,2391.0,11026.8
2025-08-13 10:00:00,31167.8,3223.8,15964.0
2025-08-13 11:00:00,31784.5,3324.5,18467.8
2025-08-13 12:00:00,32526.5,3250.0,19685.3
2025-08-13 13:00:00,33354.0,2410.8,20017.3
2025-08-13 14:00:00,33886.5,3436.8,19833.3
2025-08-13 15:00:00,33523.3,3804.0,18913.8
2025-08-13 16:00:00,33508.5,3650.0,17453.5
2025-08-13 17:00:00,33844.0,4418.0,15579.8
2025-08-13 18:00:00,34133.5,4820.3,12689.5
2025-08-13 19:00:00,34347.5,4965.3,7902.3
2025-08-13 20:00:00,34211.3,4792.3,2266.0
2025-08-13 21:00:00,34693.5,4105.0,40.5
2025-08-13 22:00:00,33096.8,4812.8,0.0
2025-08-13 23:00:00,30694.3,4692.0,0.0
2025-08-14 00:00:00,28390.0,4721.5,0.0
2025-08-14 01:00:00,26672.0,4574.5,0.0
2025-08-14 02:00:00,25252.0,4414.5,0.0
2025-08-14 03:00:00,24516.0,4297.3,0.0
2025-08-14 04:00:00,24105.0,4262.8,0.0
2025-08-14 05:00:00,24217.8,4367.8,0.0
2025-08-14 06:00:00,25734.3,4208.3,0.0
2025-08-14 07:00:00,27138.3,3985.5,427.8
2025-08-14 08:00:00,28199.8,3444.3,4958.5
2025-08-14 09:00:00,29117.0,3007.8,12609.8
2025-08-14 10:00:00,29852.5,3079.0,17659.5
2025-08-14 11:00:00,30418.8,3131.5,19916.3
2025-08-14 12:00:00,31091.5,2939.0,21033.3
2025-08-14 13:00:00,32011.8,3168.5,21508.5
2025-08-14 14:00:00,32477.3,3607.0,21442.5
2025-08-14 15:00:00,32180.0,3444.0,20744.5
2025-08-14 16:00:00,32205.0,3615.0,19585.8
2025-08-14 17:00:00,32614.8,4140.0,17808.8
2025-08-14 18:00:00,33214.0,4609.0,14831.0
2025-08-14 19:00:00,33266.0,5338.3,9276.5
2025-08-14 20:00:00,32846.0,6163.5,2688.5
2025-08-14 21:00:00,33345.5,6863.0,43.3
2025-08-14 22:00:00,31994.3,7116.8,0.0
2025-08-14 23:00:00,29887.3,7030.0,0.0
2025-08-15 00:00:00,28510.0,6785.5,0.0
2025-08-15 01:00:00,26940.8,6563.3,0.0
2025-08-15 02:00:00,25538.3,6240.0,0.0
2025-08-15 03:00:00,24619.5,5874.5,0.0
2025-08-15 04:00:00,23946.5,5508.8,0.0
2025-08-15 05:00:00,23504.5,5232.3,0.0
2025-08-15 06:00:00,23662.3,4791.8,0.0
2025-08-15 07:00:00,23233.8,4363.0,421.5
2025-08-15 08:00:00,22965.8,3663.5,4839.3
2025-08-15 09:00:00,23759.0,3235.3,12541.3
2025-08-15 10:00:00,24686.8,3122.5,17730.0
2025-08-15 11:00:00,25397.3,3106.3,19959.8
2025-08-15 12:00:00,26235.0,3186.3,21047.0
2025-08-15 13:00:00,27327.3,3358.3,21549.8
2025-08-15 14:00:00,28305.5,3440.5,21412.0
2025-08-15 15:00:00,27964.5,3515.8,20762.0
2025-08-15 16:00:00,27842.3,3516.0,19773.8
2025-08-15 17:00:00,28307.0,3691.3,18230.8
2025-08-15 18:00:00,28962.8,3722.0,15391.5
2025-08-15 19:00:00,29380.0,3855.8,9497.0
2025-08-15 20:00:00,29837.0,4028.3,2613.0
2025-08-15 21:00:00,30852.0,4123.0,37.0
2025-08-15 22:00:00,30529.0,4081.8,0.0
2025-08-15 23:00:00,28857.3,3954.3,0.0
2025-08-16 00:00:00,27278.8,3282.0,0.0
2025-08-16 01:00:00,25568.3,2982.8,0.0
2025-08-16 02:00:00,24290.0,2600.8,0.0
2025-08-16 03:00:00,23349.0,2155.5,0.0
2025-08-16 04:00:00,22671.5,1920.8,0.0
2025-08-16 05:00:00,22417.3,1824.8,0.0
2025-08-16 06:00:00,22795.8,1704.5,0.0
2025-08-16 07:00:00,23013.3,1549.0,403.3
2025-08-16 08:00:00,23578.3,1333.8,4706.5
2025-08-16 09:00:00,24687.5,1116.3,12004.5
2025-08-16 10:00:00,25438.0,1120.8,16833.0
2025-08-16 11:00:00,25853.8,1247.8,19040.8
2025-08-16 12:00:00,26618.5,1548.0,20134.8
2025-08-16 13:00:00,27650.0,1887.0,20468.8
2025-08-16 14:00:00,28565.8,2211.8,20375.5
2025-08-16 15:00:00,28716.0,2567.5,19657.3
2025-08-16 16:00:00,28867.8,2935.0,18505.0
2025-08-16 17:00:00,29518.0,3386.5,16768.3
2025-08-16 18:00:00,30553.8,3801.5,14000.3
2025-08-16 19:00:00,30964.5,3968.5,8558.5
2025-08-16 20:00:00,30930.0,4079.8,2329.0
2025-08-16 21:00:00,31481.5,4024.5,28.3
2025-08-16 22:00:00,30243.0,3741.3,0.0
2025-08-16 23:00:00,28187.5,3327.8,0.0
2025-08-17 00:00:00,27253.0,2390.5,0.0
2025-08-17 01:00:00,25553.8,2022.3,0.0
2025-08-17 02:00:00,24226.0,1729.0,0.0
2025-08-17 03:00:00,23264.8,1557.3,0.0
2025-08-17 04:00:00,22596.0,1531.3,0.0
2025-08-17 05:00:00,22302.8,1487.5,0.0
2025-08-17 06:00:00,22263.5,1381.5,0.0
2025-08-17 07:00:00,22031.8,1295.0,319.8
2025-08-17 08:00:00,22216.3,1018.8,4176.8
2025-08-17 09:00:00,23033.3,751.3,10930.0
2025-08-17 10:00:00,24143.0,856.0,15632.8
2025-08-17 11:00:00,24876.8,949.5,17347.3
2025-08-17 12:00:00,25919.3,1331.0,18155.3
2025-08-17 13:00:00,27141.8,1921.0,18333.5
2025-08-17 14:00:00,28132.0,2539.0,18017.8
2025-08-17 15:00:00,28221.3,3162.8,17251.0
2025-08-17 16:00:00,28555.8,3714.8,16107.3
2025-08-17 17:00:00,29274.3,4120.0,14584.3
2025-08-17 18:00:00,30201.0,4004.8,12082.5
2025-08-17 19:00:00,30732.3,4082.3,7512.0
2025-08-17 20:00:00,31115.8,3783.0,1972.8
2025-08-17 21:00:00,32176.5,3387.0,15.8
2025-08-17 22:00:00,31673.3,3074.5,0.0
2025-08-17 23:00:00,29716.0,2763.0,0.0
2025-08-18 00:00:00,28093.0,2284.0,0.0
2025-08-18 01:00:00,26192.8,2233.0,0.0
2025-08-18 02:00:00,24856.3,2177.8,0.0
2025-08-18 03:00:00,24013.3,2151.8,0.0
2025-08-18 04:00:00,23598.0,2206.8,0.0
2025-08-18 05:00:00,23874.5,2322.5,0.0
2025-08-18 06:00:00,25717.8,2265.8,0.0
2025-08-18 07:00:00,27555.8,2173.5,240.5
2025-08-18 08:00:00,29041.3,1933.8,3165.8
2025-08-18 09:00:00,30582.8,1781.3,8909.3
2025-08-18 10:00:00,32063.5,1696.5,13631.0
2025-08-18 11:00:00,33109.5,1939.8,16149.8
2025-08-18 12:00:00,34298.8,2493.8,17370.3
2025-08-18 13:00:00,35574.0,3342.0,17559.5
2025-08-18 14:00:00,36073.3,4112.0,17224.5
2025-08-18 15:00:00,35648.8,4874.0,16082.3
2025-08-18 16:00:00,35755.3,5443.5,14335.5
2025-08-18 17:00:00,35931.3,5799.5,12240.8
2025-08-18 18:00:00,35374.0,6129.3,9594.8
2025-08-18 19:00:00,35406.0,6508.5,5784.0
2025-08-18 20:00:00,35468.5,6849.8,1633.3
2025-08-18 21:00:00,35926.3,6958.8,17.5
2025-08-18 22:00:00,33907.3,6932.8,0.0
2025-08-18 23:00:00,31377.3,6625.3,0.0
2025-08-19 00:00:00,28956.5,6282.5,0.0
2025-08-19 01:00:00,27267.8,5972.5,0.0
2025-08-19 02:00:00,25931.8,5657.0,0.0
2025-08-19 03:00:00,25094.8,5438.5,0.0
2025-08-19 04:00:00,24631.0,5281.8,0.0
2025-08-19 05:00:00,24715.0,4988.3,0.0
2025-08-19 06:00:00,26219.0,4503.0,0.0
2025-08-19 07:00:00,27813.8,3864.8,236.5
2025-08-19 08:00:00,28742.3,3051.5,4269.8
2025-08-19 09:00:00,29493.3,2618.5,11798.0
2025-08-19 10:00:00,30285.8,2467.0,16981.8
2025-08-19 11:00:00,30992.0,2681.0,19434.3
2025-08-19 12:00:00,31808.0,3139.8,20699.8
2025-08-19 13:00:00,32741.8,3752.5,21684.5
2025-08-19 14:00:00,32818.3,4385.8,21656.0
2025-08-19 15:00:00,32176.8,4967.8,21150.5
2025-08-19 16:00:00,32216.8,5612.8,19991.0
2025-08-19 17:00:00,32410.8,6419.8,18261.3
2025-08-19 18:00:00,32638.0,7177.5,15191.0
2025-08-19 19:00:00,32914.5,7610.0,9397.0
2025-08-19 20:00:00,33093.5,7908.3,2481.0
2025-08-19 21:00:00,33558.8,8011.8,24.8
2025-08-19 22:00:00,31727.8,7936.0,0.0
2025-08-19 23:00:00,29333.8,7807.8,0.0
2025-08-20 00:00:00,27236.5,7147.5,0.0
2025-08-20 01:00:00,25611.0,6863.3,0.0
2025-08-20 02:00:00,24501.8,6520.5,0.0
2025-08-20 03:00:00,23811.3,6215.5,0.0
2025-08-20 04:00:00,23470.5,5959.5,0.0
2025-08-20 05:00:00,23689.5,5725.0,0.0
2025-08-20 06:00:00,25229.8,5464.5,0.0
2025-08-20 07:00:00,26836.5,5090.3,187.3
2025-08-20 08:00:00,27688.5,4796.8,3979.8
2025-08-20 09:00:00,28563.3,4524.8,11223.3
2025-08-20 10:00:00,29043.3,4454.3,16426.8
2025-08-20 11:00:00,29482.0,4551.3,18694.3
2025-08-20 12:00:00,30022.8,4830.5,19773.8
2025-08-20 13:00:00,30865.0,5350.0,20359.5
2025-08-20 14:00:00,30859.3,5995.3,20305.3
2025-08-20 15:00:00,30217.8,6760.3,19664.0
2025-08-20 16:00:00,30027.0,7535.5,18554.0
2025-08-20 17:00:00,30241.8,8270.3,16882.5
2025-08-20 18:00:00,30621.0,8893.3,13801.8
2025-08-20 19:00:00,31108.5,9174.8,8294.3
2025-08-20 20:00:00,31319.0,9308.8,2026.3
2025-08-20 21:00:00,31919.3,8977.0,12.0
2025-08-20 22:00:00,30118.0,8495.5,0.0
2025-08-20 23:00:00,27887.0,7877.3,0.0
2025-08-21 00:00:00,26037.0,6321.8,0.0
2025-08-21 01:00:00,24592.8,5933.3,0.0
2025-08-21 02:00:00,23481.8,5491.5,0.0
2025-08-21 03:00:00,22950.0,5112.3,0.0
2025-08-21 04:00:00,22687.3,4925.0,0.0
2025-08-21 05:00:00,22950.3,4746.0,0.0
2025-08-21 06:00:00,24438.0,4583.5,0.0
2025-08-21 07:00:00,26079.3,4516.5,182.0
2025-08-21 08:00:00,26880.8,4690.3,4001.8
2025-08-21 09:00:00,27725.3,4806.3,11396.0
2025-08-21 10:00:00,28518.0,4740.8,16590.8
2025-08-21 11:00:00,28467.3,4496.8,18657.5
2025-08-21 12:00:00,28830.3,4637.0,19441.5
2025-08-21 13:00:00,29562.3,4932.5,19779.3
2025-08-21 14:00:00,29469.3,5361.0,19681.8
2025-08-21 15:00:00,28876.3,5855.5,19261.8
2025-08-21 16:00:00,28900.0,6498.3,18321.5
2025-08-21 17:00:00,29416.5,7289.0,16757.3
2025-08-21 18:00:00,29974.8,8025.8,13951.0
2025-08-21 19:00:00,30416.5,8415.5,8310.8
2025-08-21 20:00:00,30596.5,8943.8,2000.5
2025-08-21 21:00:00,31170.8,9170.5,8.8
2025-08-21 22:00:00,29465.3,9147.5,0.0
2025-08-21 23:00:00,27291.0,8940.5,0.0
2025-08-22 00:00:00,25458.5,8096.3,0.0
2025-08-22 01:00:00,24100.3,7462.8,0.0
2025-08-22 02:00:00,23090.8,7374.5,0.0
2025-08-22 03:00:00,22521.3,6909.8,0.0
2025-08-22 04:00:00,22280.3,6617.8,0.0
2025-08-22 05:00:00,22583.0,6477.8,0.0
2025-08-22 06:00:00,24166.5,6318.8,0.0
2025-08-22 07:00:00,25794.8,5912.5,210.0
2025-08-22 08:00:00,26606.8,5399.8,4056.8
2025-08-22 09:00:00,27416.3,4841.5,11467.5
2025-08-22 10:00:00,27869.0,4266.3,16718.5
2025-08-22 11:00:00,27873.5,3877.8,18787.0
2025-08-22 12:00:00,28117.5,3648.5,19686.3
2025-08-22 13:00:00,28578.5,3718.8,20189.5
2025-08-22 14:00:00,28288.5,3961.0,19969.8
2025-08-22 15:00:00,27435.8,4290.0,19226.3
2025-08-22 16:00:00,27282.0,5031.8,18205.8
2025-08-22 17:00:00,27798.5,5718.0,16932.3
2025-08-22 18:00:00,28357.0,6376.0,14210.0
2025-08-22 19:00:00,28845.0,7053.0,8274.8
2025-08-22 20:00:00,28991.0,7862.8,1997.5
2025-08-22 21:00:00,29453.8,8393.0,7.8
2025-08-22 22:00:00,27890.0,8341.5,0.0
2025-08-22 23:00:00,26085.5,7984.8,0.0
2025-08-23 00:00:00,24788.0,7341.5,0.0
2025-08-23 01:00:00,23463.8,6766.5,0.0
2025-08-23 02:00:00,22389.5,5968.0,0.0
2025-08-23 03:00:00,21655.3,5123.0,0.0
2025-08-23 04:00:00,21251.8,4428.0,0.0
2025-08-23 05:00:00,21085.8,3860.3,0.0
2025-08-23 06:00:00,21480.0,3370.0,0.0
2025-08-23 07:00:00,21943.5,2818.5,161.5
2025-08-23 08:00:00,22295.5,2205.3,3798.5
2025-08-23 09:00:00,23020.3,1701.0,11291.8
2025-08-23 10:00:00,23858.5,1496.3,16711.8
2025-08-23 11:00:00,23987.8,1477.3,18833.0
2025-08-23 12:00:00,24363.3,1530.5,19785.3
2025-08-23 13:00:00,24530.3,1669.3,20194.3
2025-08-23 14:00:00,24589.8,1791.0,20225.3
2025-08-23 15:00:00,23938.8,1998.3,19650.8
2025-08-23 16:00:00,23787.0,2208.0,18626.0
2025-08-23 17:00:00,24274.5,2478.8,17125.8
2025-08-23 18:00:00,25097.8,2768.0,14104.5
2025-08-23 19:00:00,26131.0,2909.0,7986.5
2025-08-23 20:00:00,26904.3,3073.0,1774.5
2025-08-23 21:00:00,27800.3,3150.3,5.5
2025-08-23 22:00:00,26525.5,3209.5,0.0
2025-08-23 23:00:00,24839.0,3185.8,0.0
2025-08-24 00:00:00,24201.5,2884.3,0.0
2025-08-24 01:00:00,22879.8,2695.8,0.0
2025-08-24 02:00:00,21811.5,2356.0,0.0
2025-08-24 03:00:00,21078.5,2030.3,0.0
2025-08-24 04:00:00,20661.5,1816.8,0.0
2025-08-24 05:00:00,20505.0,1642.5,0.0
2025-08-24 06:00:00,20743.8,1480.0,0.0
2025-08-24 07:00:00,20701.5,1246.3,124.5
2025-08-24 08:00:00,20629.8,949.3,3458.5
2025-08-24 09:00:00,21288.0,768.3,10446.3
2025-08-24 10:00:00,22137.8,742.3,15418.3
2025-08-24 11:00:00,22586.8,977.5,17660.3
2025-08-24 12:00:00,23106.8,1316.0,18918.3
2025-08-24 13:00:00,23706.5,1663.0,19198.0
2025-08-24 14:00:00,24106.5,1981.8,19128.5
2025-08-24 15:00:00,23551.8,2319.5,18553.5
2025-08-24 16:00:00,23496.5,2609.8,17228.8
2025-08-24 17:00:00,23987.0,2938.3,15767.3
2025-08-24 18:00:00,24540.0,3285.5,12954.0
2025-08-24 19:00:00,25643.8,3810.8,7241.8
2025-08-24 20:00:00,26878.0,4151.8,1597.3
2025-08-24 21:00:00,28304.8,4357.0,3.5
2025-08-24 22:00:00,27607.3,4470.0,0.0
2025-08-24 23:00:00,25752.3,4422.3,0.0
2025-08-25 00:00:00,24999.3,4147.5,0.0
2025-08-25 01:00:00,23600.0,3875.8,0.0
2025-08-25 02:00:00,22684.5,3530.0,0.0
2025-08-25 03:00:00,22111.0,3160.5,0.0
2025-08-25 04:00:00,21950.0,2838.8,0.0
2025-08-25 05:00:00,22593.0,2661.0,0.0
2025-08-25 06:00:00,24905.3,2425.5,0.0
2025-08-25 07:00:00,27246.5,2182.8,66.5
2025-08-25 08:00:00,28655.3,1800.5,2301.8
2025-08-25 09:00:00,29854.3,1689.8,7844.3
2025-08-25 10:00:00,30511.3,1915.3,12576.8
2025-08-25 11:00:00,30746.5,2203.8,15345.8
2025-08-25 12:00:00,31189.8,2877.5,17170.8
2025-08-25 13:00:00,31781.3,3354.5,18248.5
2025-08-25 14:00:00,31761.5,3888.3,18556.8
2025-08-25 15:00:00,31181.3,4450.8,18210.5
2025-08-25 16:00:00,31152.8,4856.3,17020.5
2025-08-25 17:00:00,31662.3,5185.3,15442.8
2025-08-25 18:00:00,31845.5,5219.0,12552.8
2025-08-25 19:00:00,32171.3,5258.0,6985.8
2025-08-25 20:00:00,32368.0,5351.3,1470.3
2025-08-25 21:00:00,33146.5,5128.5,1.8
2025-08-25 22:00:00,30939.8,4856.5,0.0
2025-08-25 23:00:00,28466.0,4604.5,0.0
2025-08-26 00:00:00,26939.0,4348.5,0.0
2025-08-26 01:00:00,25383.8,3835.5,0.0
2025-08-26 02:00:00,24202.8,3314.5,0.0
2025-08-26 03:00:00,23603.5,2839.3,0.0
2025-08-26 04:00:00,23387.8,2427.8,0.0
2025-08-26 05:00:00,23720.5,2067.3,0.0
2025-08-26 06:00:00,25682.3,1681.5,0.0
2025-08-26 07:00:00,27644.3,1391.3,61.5
2025-08-26 08:00:00,28845.0,1051.8,3020.8
2025-08-26 09:00:00,29802.5,903.0,9651.3
2025-08-26 10:00:00,30423.3,985.3,15093.0
2025-08-26 11:00:00,30486.5,1307.0,17653.5
2025-08-26 12:00:00,30969.0,1846.8,18670.0
2025-08-26 13:00:00,31528.3,2667.3,18902.3
2025-08-26 14:00:00,31790.0,3625.8,18642.5
2025-08-26 15:00:00,31386.3,4071.3,17878.3
2025-08-26 16:00:00,31567.3,4576.3,16734.5
2025-08-26 17:00:00,32140.8,5003.8,14746.3
2025-08-26 18:00:00,32861.5,5263.5,11463.3
2025-08-26 19:00:00,33002.0,5475.5,6114.8
2025-08-26 20:00:00,33150.3,5543.0,1253.0
2025-08-26 21:00:00,33871.0,5502.3,1.0
2025-08-26 22:00:00,31649.0,5310.5,0.0
2025-08-26 23:00:00,28972.0,4977.0,0.0
2025-08-27 00:00:00,27483.3,4323.8,0.0
2025-08-27 01:00:00,25874.0,3955.0,0.0
2025-08-27 02:00:00,24737.5,3516.0,0.0
2025-08-27 03:00:00,24068.5,3220.3,0.0
2025-08-27 04:00:00,23818.0,2950.8,0.0
2025-08-27 05:00:00,24146.8,2644.3,0.0
2025-08-27 06:00:00,26132.0,2489.3,0.0
2025-08-27 07:00:00,28156.8,2246.5,51.0
2025-08-27 08:00:00,29207.0,2074.5,2798.5
2025-08-27 09:00:00,30108.5,2016.5,9444.8
2025-08-27 10:00:00,30738.3,2274.0,14798.8
2025-08-27 11:00:00,31100.0,2769.3,17265.5
2025-08-27 12:00:00,31331.3,3557.0,18264.3
2025-08-27 13:00:00,32022.0,4525.3,18392.8
2025-08-27 14:00:00,32113.8,5363.5,18180.0
2025-08-27 15:00:00,31502.8,6212.8,17440.0
2025-08-27 16:00:00,31644.3,7010.3,16321.0
2025-08-27 17:00:00,32122.0,7361.8,14783.8
2025-08-27 18:00:00,32433.5,7424.8,11971.0
2025-08-27 19:00:00,32531.8,7259.3,6590.3
2025-08-27 20:00:00,32869.3,7047.3,1385.5
2025-08-27 21:00:00,33576.3,6865.5,1.0
2025-08-27 22:00:00,31407.5,6833.3,0.0
2025-08-27 23:00:00,28839.3,6832.8,0.0
2025-08-28 00:00:00,27217.5,6447.5,0.0
2025-08-28 01:00:00,25726.5,6751.8,0.0
2025-08-28 02:00:00,24604.8,7073.8,0.0
2025-08-28 03:00:00,24011.0,7293.5,0.0
2025-08-28 04:00:00,23765.0,7591.3,0.0
2025-08-28 05:00:00,24029.0,8064.3,0.0
2025-08-28 06:00:00,25986.0,8151.8,0.0
2025-08-28 07:00:00,27951.3,7977.3,43.5
2025-08-28 08:00:00,28916.3,7745.5,3340.3
2025-08-28 09:00:00,29554.8,7662.0,10672.0
2025-08-28 10:00:00,29860.8,7486.8,15957.8
2025-08-28 11:00:00,29826.5,7372.3,17925.8
